"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
52,54.904755,9.615273,296
52,54.904217,9.618508,297
52,54.903873,9.620671,298
52,54.903790,9.621122,299
52,54.903346,9.623657,300
52,54.902892,9.626208,301
52,54.902349,9.628835,302
52,54.902211,9.629378,303
52,54.898391,9.644850,304
52,54.898125,9.645922,305
52,54.897336,9.649043,306
52,54.896922,9.650752,307
52,54.896922,9.650752,308
52,54.896407,9.652864,309
52,54.895856,9.655085,310
52,54.895856,9.655116,311
52,54.895690,9.655940,312
52,54.895532,9.656811,313
52,54.895411,9.657698,314
52,54.895110,9.660109,315
52,54.894349,9.666240,316
52,54.894067,9.668403,317
52,54.893908,9.669648,318
52,54.893747,9.671033,319
52,54.893707,9.671827,320
52,54.893704,9.672404,321
52,54.893744,9.673184,322
52,54.893813,9.673716,323
52,54.893882,9.674216,324
52,54.893951,9.674731,325
52,54.893978,9.674872,326
52,54.894145,9.675545,327
52,54.894312,9.676109,328
52,54.894525,9.676674,329
52,54.894720,9.677130,330
52,54.894996,9.677649,331
52,54.895263,9.678090,332
52,54.897545,9.681434,333
52,54.899488,9.684305,334
52,54.902955,9.689401,335
52,54.903275,9.689953,336
52,54.903497,9.690377,337
52,54.903675,9.690817,338
52,54.903861,9.691304,339
52,54.903949,9.691602,340
52,54.903984,9.691711,341
52,54.905083,9.695957,342
52,54.905356,9.697022,343
52,54.905795,9.698683,344
52,54.906016,9.699420,345
52,54.906299,9.700267,346
52,54.906555,9.700911,347
52,54.906582,9.700958,348
52,54.906910,9.701697,349
52,54.907266,9.702436,350
52,54.907604,9.703035,351
52,54.908120,9.703839,352
52,54.908432,9.704281,353
52,54.908744,9.704677,354
52,54.908798,9.704740,355
52,54.909227,9.705215,356
52,54.909763,9.705740,357
52,54.910228,9.706122,358
52,54.910720,9.706474,359
52,54.911607,9.707020,360
52,54.911597,9.707160,361
52,54.911605,9.707254,362
52,54.911641,9.707348,363
52,54.911694,9.707427,364
52,54.911748,9.707459,365
52,54.911811,9.707445,366
52,54.911865,9.707414,367
52,54.911919,9.707353,368
52,54.911956,9.707229,369
52,54.912690,9.707678,370
52,54.913791,9.708368,371
52,54.914391,9.708800,372
52,54.915098,9.709374,373
52,54.915866,9.710121,374
52,54.916447,9.710755,375
52,54.916964,9.711404,376
52,54.917624,9.712336,377
52,54.918265,9.713377,378
52,54.918789,9.714338,379
52,54.919251,9.715314,380
52,54.919721,9.716414,381
52,54.920163,9.717608,382
52,54.920507,9.718675,383
52,54.920877,9.720007,384
52,54.921175,9.721292,385
52,54.921358,9.722247,386
52,54.921556,9.723717,387
52,54.921555,9.723764,388
52,54.921555,9.723764,389
52,54.921588,9.724327,390
52,54.921551,9.724404,391
52,54.921542,9.724482,392
52,54.921532,9.724575,393
52,54.921550,9.724685,394
52,54.921585,9.724779,395
52,54.921630,9.724842,396
52,54.921683,9.724874,397
52,54.921746,9.724891,398
52,54.921809,9.724861,399
52,54.921855,9.724799,400
52,54.921891,9.724706,401
52,54.922224,9.724728,402
52,54.922771,9.724909,403
52,54.923120,9.725150,404
52,54.923128,9.725306,405
52,54.923136,9.725447,406
52,54.923171,9.725588,407
52,54.923116,9.725743,408
52,54.921982,9.732104,409
52,54.921757,9.733660,410
52,54.921643,9.734578,411
52,54.921631,9.735171,412
52,54.921394,9.737195,413
52,54.921201,9.739251,414
52,54.921085,9.740685,415
52,54.920976,9.742321,416
52,54.920916,9.743365,417
52,54.920864,9.744425,418
52,54.920830,9.745610,419
52,54.920805,9.746796,420
52,54.920798,9.747966,421
52,54.920799,9.749151,422
52,54.920849,9.751321,423
52,54.920920,9.752929,424
52,54.921001,9.754398,425
52,54.921172,9.757147,426
52,54.921280,9.758537,427
52,54.922717,9.771578,428
52,54.922956,9.773626,429
52,54.923033,9.774205,430
52,54.923232,9.775363,431
52,54.924428,9.780941,432
52,54.924531,9.781568,433
52,54.924539,9.781724,434
52,54.924520,9.781895,435
52,54.924493,9.781988,436
52,54.924447,9.782081,437
52,54.924185,9.782403,438
52,54.923779,9.782614,439
52,54.922301,9.783256,440
52,54.922193,9.783301,441
52,54.922193,9.783301,442
52,54.922193,9.783301,443
52,54.922193,9.783301,444
52,54.921543,9.783663,445
52,54.921047,9.783934,446
52,54.920533,9.784314,447
52,54.919357,9.785415,448
52,54.918697,9.785995,449
52,54.916817,9.787721,450
52,54.916220,9.788364,451
52,54.916220,9.788364,452
52,54.916220,9.788364,453
52,54.916220,9.788364,454
52,54.915631,9.789024,455
52,54.915296,9.789376,456
52,54.915034,9.789652,457
52,54.914718,9.789926,458
52,54.914492,9.790062,459
52,54.914258,9.790182,460
52,54.914023,9.790287,461
52,54.913780,9.790360,462
52,54.913600,9.790450,463
52,54.913482,9.790588,464
52,54.913400,9.790743,465
52,54.913345,9.790898,466
52,54.913309,9.791037,467
52,54.913244,9.791239,468
52,54.913548,9.791526,469
52,54.913753,9.791811,470
52,54.913912,9.792188,471
52,54.914044,9.792596,472
52,54.914192,9.793301,473
52,54.914278,9.793958,474
52,54.914337,9.794521,475
52,54.914351,9.795098,476
52,54.914341,9.795316,477
52,54.914322,9.795534,478
52,54.914284,9.795752,479
52,54.914229,9.795954,480
52,54.914174,9.796156,481
52,54.914101,9.796341,482
52,54.913982,9.796557,483
52,54.913609,9.795957,484
52,54.913431,9.795704,485
52,54.912842,9.794991,486
52,54.912664,9.794815,487
52,54.912118,9.794446,488
52,54.911572,9.794139,489
52,54.911043,9.793894,490
52,54.910969,9.794283,491
52,54.910790,9.794170,492
52,54.910790,9.794170,493
52,54.910790,9.794170,494
52,54.910790,9.794170,495
52,54.910969,9.794283,496
52,54.910816,9.795637,497
52,54.910704,9.796274,498
52,54.910584,9.796802,499
52,54.910437,9.797205,500
52,54.910255,9.797607,501
52,54.909991,9.798163,502
52,54.909826,9.798550,503
52,54.909698,9.798922,504
52,54.909616,9.799185,505
52,54.909616,9.799185,506
52,54.909616,9.799185,507
52,54.909616,9.799185,508
52,54.909081,9.801156,509
52,54.908226,9.804071,510
52,54.908059,9.804894,511
52,54.907936,9.805765,512
52,54.907878,9.806419,513
52,54.907749,9.808242,514
52,54.907710,9.808771,515
52,54.907710,9.808771,516
52,54.907749,9.808242,517
52,54.907640,9.809737,518
52,54.907599,9.810547,519
52,54.907571,9.810780,520
52,54.905431,9.810815,521
52,54.904902,9.810774,522
52,54.904435,9.810702,523
52,54.903744,9.810516,524
52,54.900122,9.809196,525
52,54.899432,9.808917,526
52,54.899128,9.808724,527
52,54.899128,9.808724,528
343,54.821276,9.347971,0
343,54.821276,9.347971,1
343,54.821249,9.348220,2
343,54.821201,9.348998,3
343,54.821164,9.349309,4
343,54.820918,9.350770,5
343,54.820835,9.351283,6
343,54.820771,9.351764,7
343,54.820715,9.352558,8
343,54.820488,9.356509,9
343,54.820488,9.356509,10
343,54.820488,9.356509,11
343,54.820488,9.356509,12
343,54.820468,9.356929,13
343,54.820468,9.357178,14
343,54.820467,9.357365,15
343,54.820502,9.357801,16
343,54.819701,9.358261,17
343,54.819878,9.359165,18
343,54.820125,9.360661,19
343,54.820187,9.360942,20
343,54.820294,9.361192,21
343,54.820392,9.361348,22
343,54.820509,9.361474,23
343,54.820634,9.361553,24
343,54.820769,9.361601,25
343,54.821730,9.361796,26
343,54.821730,9.361796,27
343,54.821730,9.361796,28
343,54.821730,9.361796,29
343,54.823131,9.362089,30
343,54.823230,9.362121,31
343,54.823276,9.361810,32
343,54.823658,9.360226,33
343,54.823712,9.360008,34
343,54.823758,9.359900,35
343,54.823857,9.359745,36
343,54.823965,9.359668,37
343,54.824271,9.359531,38
343,54.824271,9.359531,39
343,54.824271,9.359531,40
343,54.824271,9.359531,41
343,54.824460,9.359454,42
343,54.824811,9.359333,43
343,54.825009,9.359319,44
343,54.825224,9.359399,45
343,54.825843,9.359825,46
343,54.825968,9.359919,47
343,54.826228,9.360186,48
343,54.826228,9.360186,49
343,54.826228,9.360186,50
343,54.826228,9.360186,51
343,54.828208,9.362290,52
343,54.828324,9.362493,53
343,54.828529,9.363133,54
343,54.828529,9.363133,55
343,54.828529,9.363133,56
343,54.828529,9.363133,57
343,54.828663,9.363570,58
343,54.828698,9.363820,59
343,54.828715,9.364069,60
343,54.828732,9.364240,61
343,54.828768,9.364427,62
343,54.828830,9.364615,63
343,54.828937,9.364802,64
343,54.829009,9.364881,65
343,54.829144,9.364991,66
343,54.829242,9.365132,67
343,54.829304,9.365319,68
343,54.829358,9.365522,69
343,54.829383,9.365896,70
343,54.830093,9.366074,71
343,54.830632,9.366125,72
343,54.831063,9.366051,73
343,54.831234,9.365975,74
343,54.831441,9.365884,75
343,54.831613,9.365776,76
343,54.831856,9.365560,77
343,54.832008,9.365873,78
343,54.832115,9.366030,79
343,54.832205,9.366124,80
343,54.833425,9.366602,81
343,54.834251,9.366905,82
343,54.834557,9.366970,83
343,54.834790,9.367004,84
343,54.834790,9.367004,85
343,54.834790,9.367004,86
343,54.834790,9.367004,87
343,54.835212,9.367039,88
343,54.835338,9.367055,89
343,54.835653,9.367105,90
343,54.836047,9.367295,91
343,54.836451,9.367533,92
343,54.837017,9.367507,93
343,54.837098,9.367445,94
343,54.838565,9.366991,95
343,54.838808,9.366884,96
343,54.839231,9.366639,97
343,54.839402,9.366594,98
343,54.839590,9.366565,99
343,54.839824,9.366613,100
343,54.840075,9.366725,101
343,54.840685,9.367120,102
343,54.840874,9.367199,103
343,54.841062,9.367247,104
343,54.841215,9.367264,105
343,54.841475,9.367267,106
343,54.841466,9.367313,107
343,54.841466,9.367313,108
343,54.841466,9.367313,109
343,54.841466,9.367313,110
343,54.841410,9.367951,111
343,54.841374,9.368247,112
343,54.841319,9.368511,113
343,54.841064,9.369599,114
343,54.840973,9.370018,115
343,54.841098,9.370175,116
343,54.841411,9.370599,117
343,54.841411,9.370599,118
343,54.841411,9.370599,119
343,54.841411,9.370599,120
343,54.841707,9.370991,121
343,54.843855,9.373798,122
343,54.845511,9.375946,123
343,54.845681,9.376228,124
343,54.845841,9.376572,125
343,54.846028,9.377166,126
343,54.846082,9.377385,127
343,54.846374,9.378789,128
343,54.846471,9.379304,129
343,54.846550,9.379943,130
343,54.846550,9.379943,131
343,54.846550,9.379943,132
343,54.846550,9.379943,133
343,54.847239,9.386615,134
343,54.847247,9.386895,135
343,54.847245,9.387347,136
343,54.847069,9.389230,137
343,54.847058,9.389681,138
343,54.847058,9.389681,139
343,54.847058,9.389681,140
343,54.847058,9.389681,141
343,54.847093,9.390164,142
343,54.847145,9.390523,143
343,54.847597,9.392754,144
343,54.847898,9.394159,145
343,54.847977,9.394674,146
343,54.848011,9.395219,147
343,54.848018,9.395655,148
343,54.847999,9.396185,149
343,54.847953,9.396558,150
343,54.847879,9.397024,151
343,54.847788,9.397444,152
343,54.847661,9.397879,153
343,54.847570,9.398112,154
343,54.847570,9.398112,155
343,54.847570,9.398112,156
343,54.847570,9.398112,157
343,54.846682,9.400268,158
343,54.846305,9.400155,159
343,54.846072,9.400121,160
343,54.845883,9.400135,161
343,54.845559,9.400194,162
343,54.845127,9.400392,163
343,54.842372,9.401876,164
343,54.842237,9.401921,165
343,54.841941,9.401996,166
343,54.841941,9.401996,167
345,54.821276,9.347971,0
345,54.821276,9.347971,1
345,54.821249,9.348220,2
345,54.821201,9.348998,3
345,54.821164,9.349309,4
345,54.820918,9.350770,5
345,54.820835,9.351283,6
345,54.820771,9.351764,7
345,54.820715,9.352558,8
345,54.820488,9.356509,9
345,54.820488,9.356509,10
345,54.820488,9.356509,11
345,54.820488,9.356509,12
345,54.820468,9.356929,13
345,54.820468,9.357178,14
345,54.820467,9.357365,15
345,54.820502,9.357801,16
345,54.819701,9.358261,17
345,54.819878,9.359165,18
345,54.820125,9.360661,19
345,54.820187,9.360942,20
345,54.820294,9.361192,21
345,54.820392,9.361348,22
345,54.820509,9.361474,23
345,54.820634,9.361553,24
345,54.820769,9.361601,25
345,54.821730,9.361796,26
345,54.821730,9.361796,27
345,54.821730,9.361796,28
345,54.821730,9.361796,29
345,54.823131,9.362089,30
345,54.823230,9.362121,31
345,54.823276,9.361810,32
345,54.823658,9.360226,33
345,54.823712,9.360008,34
345,54.823758,9.359900,35
345,54.823857,9.359745,36
345,54.823965,9.359668,37
345,54.824271,9.359531,38
345,54.824271,9.359531,39
345,54.824271,9.359531,40
345,54.824271,9.359531,41
345,54.824460,9.359454,42
345,54.824811,9.359333,43
345,54.825009,9.359319,44
345,54.825224,9.359399,45
345,54.825843,9.359825,46
345,54.825968,9.359919,47
345,54.826228,9.360186,48
345,54.826228,9.360186,49
345,54.826228,9.360186,50
345,54.826228,9.360186,51
345,54.828208,9.362290,52
345,54.828324,9.362493,53
345,54.828529,9.363133,54
345,54.828529,9.363133,55
345,54.828529,9.363133,56
345,54.828529,9.363133,57
345,54.828663,9.363570,58
345,54.828698,9.363820,59
345,54.828715,9.364069,60
345,54.828732,9.364240,61
345,54.828768,9.364427,62
345,54.828830,9.364615,63
345,54.828937,9.364802,64
345,54.829009,9.364881,65
345,54.829144,9.364991,66
345,54.829242,9.365132,67
345,54.829304,9.365319,68
345,54.829358,9.365522,69
345,54.829383,9.365896,70
345,54.830093,9.366074,71
345,54.830632,9.366125,72
345,54.831063,9.366051,73
345,54.831234,9.365975,74
345,54.831441,9.365884,75
345,54.831613,9.365776,76
345,54.831856,9.365560,77
345,54.832008,9.365873,78
345,54.832115,9.366030,79
345,54.832205,9.366124,80
345,54.833425,9.366602,81
345,54.834251,9.366905,82
345,54.834557,9.366970,83
345,54.834790,9.367004,84
345,54.834790,9.367004,85
345,54.834790,9.367004,86
345,54.834790,9.367004,87
345,54.835212,9.367039,88
345,54.835338,9.367055,89
345,54.835653,9.367105,90
345,54.836047,9.367295,91
345,54.836451,9.367533,92
345,54.837017,9.367507,93
345,54.837098,9.367445,94
345,54.838565,9.366991,95
345,54.838808,9.366884,96
345,54.839231,9.366639,97
345,54.839402,9.366594,98
345,54.839590,9.366565,99
345,54.839824,9.366613,100
345,54.840075,9.366725,101
345,54.840685,9.367120,102
345,54.840874,9.367199,103
345,54.841062,9.367247,104
345,54.841215,9.367264,105
345,54.841475,9.367267,106
345,54.841466,9.367313,107
345,54.841466,9.367313,108
345,54.841466,9.367313,109
345,54.841466,9.367313,110
345,54.841410,9.367951,111
345,54.841374,9.368247,112
345,54.841319,9.368511,113
345,54.841064,9.369599,114
345,54.840973,9.370018,115
345,54.841098,9.370175,116
345,54.841411,9.370599,117
345,54.841411,9.370599,118
345,54.841411,9.370599,119
345,54.841411,9.370599,120
345,54.841707,9.370991,121
345,54.843855,9.373798,122
345,54.845511,9.375946,123
345,54.845681,9.376228,124
345,54.845841,9.376572,125
345,54.846028,9.377166,126
345,54.846082,9.377385,127
345,54.846374,9.378789,128
345,54.846471,9.379304,129
345,54.846550,9.379943,130
345,54.846550,9.379943,131
345,54.846550,9.379943,132
345,54.846550,9.379943,133
345,54.847239,9.386615,134
345,54.847247,9.386895,135
345,54.847245,9.387347,136
345,54.847069,9.389230,137
345,54.847058,9.389681,138
345,54.847058,9.389681,139
345,54.847058,9.389681,140
345,54.847058,9.389681,141
345,54.847093,9.390164,142
345,54.847145,9.390523,143
345,54.847597,9.392754,144
345,54.847898,9.394159,145
345,54.847977,9.394674,146
345,54.848011,9.395219,147
345,54.848018,9.395655,148
345,54.847999,9.396185,149
345,54.847953,9.396558,150
345,54.847879,9.397024,151
345,54.847788,9.397444,152
345,54.847661,9.397879,153
345,54.847570,9.398112,154
345,54.847570,9.398112,155
345,54.847570,9.398112,156
345,54.847570,9.398112,157
345,54.846682,9.400268,158
345,54.846305,9.400155,159
345,54.846072,9.400121,160
345,54.845883,9.400135,161
345,54.845559,9.400194,162
345,54.845127,9.400392,163
345,54.842372,9.401876,164
345,54.842237,9.401921,165
345,54.841941,9.401996,166
345,54.841941,9.401996,167
345,54.841941,9.401996,168
345,54.841932,9.401980,169
345,54.842029,9.402386,170
345,54.842101,9.402309,171
345,54.842264,9.402170,172
345,54.842651,9.401941,173
345,54.845081,9.400625,174
345,54.845549,9.400412,175
345,54.845738,9.400352,176
345,54.845927,9.400322,177
345,54.846116,9.400309,178
345,54.846610,9.400423,179
345,54.846879,9.400550,180
345,54.847085,9.400661,181
345,54.849013,9.401988,182
345,54.849345,9.402194,183
345,54.849543,9.402243,184
345,54.850144,9.402358,185
345,54.850144,9.402358,186
345,54.850144,9.402358,187
345,54.850144,9.402358,188
345,54.852974,9.402775,189
345,54.856603,9.403294,190
345,54.858309,9.403498,191
345,54.858822,9.403519,192
345,54.859271,9.403508,193
345,54.860062,9.403391,194
345,54.860620,9.403272,195
345,54.860638,9.403272,196
345,54.860880,9.403259,197
345,54.860961,9.403291,198
345,54.860997,9.403323,199
345,54.861086,9.403604,200
345,54.861148,9.403745,201
345,54.861256,9.403870,202
345,54.861345,9.403934,203
345,54.861426,9.403981,204
345,54.861525,9.403998,205
345,54.861885,9.403970,206
345,54.863133,9.404154,207
345,54.863133,9.404154,208
345,54.863133,9.404154,209
345,54.863133,9.404123,210
345,54.864508,9.404308,211
345,54.865316,9.404456,212
345,54.867849,9.404918,213
345,54.868136,9.404999,214
345,54.868513,9.405190,215
345,54.870350,9.406813,216
345,54.877213,9.412976,217
345,54.878252,9.413906,218
345,54.878252,9.413906,219
345,54.878252,9.413906,220
345,54.878252,9.413906,221
345,54.879201,9.414758,222
345,54.879425,9.414962,223
345,54.881558,9.416870,224
345,54.882938,9.418085,225
345,54.885527,9.420434,226
345,54.887462,9.422169,227
345,54.890454,9.424867,228
345,54.890454,9.424867,229
345,54.890454,9.424867,230
345,54.890454,9.424867,231
345,54.890929,9.425292,232
345,54.890483,9.426691,233
345,54.890474,9.426800,234
345,54.890474,9.426878,235
345,54.890491,9.426956,236
345,54.890536,9.427050,237
345,54.892181,9.429359,238
345,54.892655,9.430066,239
345,54.892673,9.430082,240
345,54.893933,9.432216,241
345,54.894299,9.432843,242
345,54.894361,9.433000,243
345,54.894388,9.433187,244
345,54.894378,9.433405,245
345,54.893990,9.436395,246
345,54.893861,9.437313,247
345,54.893521,9.439399,248
345,54.893521,9.439399,249
345,54.893521,9.439399,250
345,54.893521,9.439399,251
345,54.893319,9.440566,252
345,54.893757,9.441054,253
345,54.893891,9.441274,254
345,54.893980,9.441509,255
345,54.894051,9.441821,256
345,54.894446,9.444508,257
345,54.894930,9.444638,258
345,54.894930,9.444638,259
345,54.894930,9.444638,260
345,54.894930,9.444638,261
345,54.895316,9.444751,262
345,54.895703,9.444802,263
345,54.895936,9.444820,264
345,54.896098,9.444775,265
345,54.896323,9.444700,266
345,54.897233,9.444086,267
345,54.897155,9.443384,268
345,54.897155,9.443384,269
345,54.897155,9.443384,270
345,54.897155,9.443384,271
345,54.896903,9.440995,272
345,54.896825,9.440246,273
345,54.896790,9.439809,274
345,54.896756,9.439216,275
345,54.896795,9.438359,276
345,54.896915,9.437596,277
345,54.897854,9.433817,278
345,54.898146,9.432682,279
345,54.898227,9.432464,280
345,54.898345,9.432232,281
345,54.898409,9.432076,282
345,54.898830,9.432455,283
345,54.898830,9.432455,284
345,54.898830,9.432455,285
345,54.898830,9.432455,286
345,54.899743,9.433276,287
345,54.903792,9.436891,288
345,54.907554,9.440285,289
345,54.908065,9.440696,290
345,54.908379,9.440887,291
345,54.908774,9.441078,292
345,54.911224,9.441994,293
345,54.920315,9.445308,294
345,54.922586,9.446113,295
345,54.923708,9.446515,296
345,54.923708,9.446515,297
345,54.923708,9.446515,298
345,54.923708,9.446515,299
345,54.925673,9.447255,300
345,54.925853,9.447319,301
345,54.926149,9.447432,302
345,54.927764,9.448027,303
345,54.929981,9.448832,304
345,54.929981,9.448832,305
345,54.929981,9.448832,306
345,54.929981,9.448832,307
345,54.936308,9.451134,308
345,54.936308,9.451134,309
345,54.936308,9.451134,310
345,54.936308,9.451134,311
345,54.937385,9.451521,312
345,54.937690,9.451634,313
345,54.938794,9.451990,314
345,54.939369,9.452136,315
345,54.940797,9.452324,316
345,54.941470,9.452410,317
345,54.941866,9.452399,318
345,54.942118,9.452370,319
345,54.942118,9.452370,320
345,54.942118,9.452370,321
345,54.942118,9.452370,322
345,54.942531,9.452234,323
345,54.942945,9.452067,324
345,54.943378,9.451822,325
345,54.943882,9.451625,326
345,54.943944,9.451704,327
345,54.944016,9.451736,328
345,54.944088,9.451721,329
345,54.944142,9.451675,330
345,54.944196,9.451597,331
345,54.944233,9.451504,332
345,54.944251,9.451395,333
345,54.944377,9.451272,334
345,54.944575,9.451149,335
345,54.945070,9.450967,336
345,54.945232,9.450938,337
345,54.945421,9.450955,338
345,54.945457,9.451034,339
345,54.945501,9.451081,340
345,54.945546,9.451113,341
345,54.945600,9.451129,342
345,54.945654,9.451099,343
345,54.945708,9.451068,344
345,54.945744,9.450990,345
345,54.945772,9.450913,346
345,54.945790,9.450819,347
345,54.945862,9.450695,348
345,54.946088,9.450463,349
345,54.946106,9.450448,350
345,54.946935,9.449864,351
345,54.947241,9.449696,352
345,54.947871,9.449422,353
345,54.948699,9.449197,354
345,54.949984,9.449070,355
345,54.953569,9.449329,356
345,54.953686,9.449330,357
345,54.954683,9.449248,358
345,54.954683,9.449248,359
345,54.954683,9.449248,360
345,54.954683,9.449248,361
345,54.955807,9.449151,362
345,54.965237,9.448350,363
345,54.965309,9.448335,364
345,54.967197,9.448153,365
345,54.970298,9.447876,366
345,54.974649,9.447533,367
345,54.975206,9.447493,368
345,54.978119,9.447213,369
345,54.979872,9.447076,370
345,54.980195,9.447048,371
345,54.983180,9.446816,372
345,54.983908,9.446730,373
345,54.984771,9.446552,374
345,54.985868,9.446345,375
345,54.985868,9.446345,376
345,54.985868,9.446345,377
345,54.985868,9.446345,378
345,54.986309,9.446257,379
345,54.986894,9.446107,380
345,54.986885,9.445966,381
345,54.986895,9.445810,382
345,54.987069,9.444827,383
345,54.987069,9.444827,384
345,54.987069,9.444827,385
345,54.987069,9.444827,386
345,54.987299,9.443501,387
345,54.987408,9.443003,388
345,54.987418,9.442971,389
345,54.987518,9.442629,390
345,54.987754,9.441991,391
345,54.988796,9.439423,392
345,54.989955,9.437170,393
345,54.991646,9.434078,394
345,54.992578,9.432384,395
345,54.993256,9.431125,396
345,54.993401,9.430877,397
345,54.993816,9.430366,398
345,54.994078,9.430134,399
345,54.994267,9.429980,400
345,54.994672,9.429734,401
345,54.995212,9.429474,402
345,54.995435,9.429992,403
345,54.995435,9.429992,404
345,54.995435,9.429992,405
345,54.995435,9.429992,406
345,54.995569,9.430259,407
345,54.995810,9.430668,408
345,54.996025,9.430983,409
345,54.996221,9.431251,410
345,54.996499,9.431582,411
345,54.998218,9.433477,412
345,54.998199,9.433555,413
345,54.998199,9.433555,414
345,54.998199,9.433555,415
345,54.998199,9.433555,416
345,54.998218,9.433477,417
345,54.998584,9.433934,418
345,54.998799,9.434233,419
345,54.999639,9.435587,420
345,55.001060,9.437869,421
345,55.002963,9.440907,422
345,55.003650,9.439617,423
345,55.004139,9.438559,424
345,55.004376,9.437889,425
345,55.004558,9.437219,426
345,55.004805,9.435908,427
345,55.005454,9.432695,428
345,55.005958,9.430198,429
345,55.006086,9.429496,430
345,55.006242,9.428669,431
345,55.006371,9.427654,432
345,55.006371,9.427654,433
345,55.006371,9.427654,434
345,55.006371,9.427654,435
345,55.006556,9.426093,436
345,55.006725,9.424078,437
345,55.006763,9.423546,438
345,55.007073,9.419500,439
345,55.008519,9.419953,440
345,55.009138,9.420241,441
345,55.009730,9.420607,442
345,55.010447,9.421162,443
345,55.011146,9.421716,444
345,55.011799,9.422395,445
345,55.012632,9.423311,446
345,55.013474,9.424164,447
345,55.014361,9.424846,448
345,55.015042,9.425291,449
345,55.015787,9.425659,450
345,55.016711,9.425966,451
345,55.017520,9.426146,452
345,55.018517,9.426267,453
345,55.019190,9.426289,454
345,55.020125,9.426268,455
345,55.020629,9.426211,456
345,55.021654,9.426018,457
345,55.021663,9.426018,458
345,55.022706,9.425701,459
345,55.023201,9.425487,460
345,55.023201,9.425487,461
345,55.023201,9.425487,462
345,55.023201,9.425487,463
345,55.023795,9.425228,464
345,55.024264,9.424935,465
345,55.024930,9.424457,466
345,55.026274,9.423079,467
345,55.026499,9.422894,468
345,55.026499,9.422894,469
345,55.026499,9.422894,470
345,55.026499,9.422894,471
345,55.026671,9.422739,472
345,55.027202,9.422401,473
345,55.029902,9.421256,474
345,55.030334,9.421135,475
345,55.030334,9.421135,476
345,55.030334,9.421135,477
345,55.030334,9.421135,478
345,55.030747,9.421030,479
345,55.031422,9.420803,480
345,55.032466,9.420516,481
345,55.032960,9.420459,482
345,55.033562,9.420481,483
345,55.033661,9.420497,484
345,55.033661,9.420497,485
345,55.033661,9.420497,486
345,55.033661,9.420497,487
345,55.034155,9.420643,488
345,55.034523,9.420804,489
345,55.035088,9.421091,490
345,55.035419,9.421298,491
345,55.035419,9.421298,492
345,55.035419,9.421298,493
345,55.035419,9.421298,494
345,55.035491,9.421346,495
345,55.036146,9.421681,496
345,55.036361,9.421746,497
345,55.036846,9.421845,498
345,55.037224,9.421849,499
345,55.038150,9.421812,500
345,55.038527,9.421785,501
345,55.039264,9.421761,502
345,55.039650,9.421796,503
345,55.039794,9.421829,504
345,55.040162,9.421880,505
345,55.040369,9.421960,506
345,55.041023,9.422312,507
345,55.041410,9.422425,508
345,55.041580,9.422458,509
345,55.041751,9.422460,510
345,55.042021,9.422432,511
345,55.042227,9.422371,512
345,55.042380,9.422310,513
345,55.043164,9.421896,514
345,55.043335,9.421819,515
345,55.043350,9.422712,516
345,55.043367,9.422853,517
345,55.043412,9.422947,518
345,55.043465,9.423010,519
345,55.044077,9.422985,520
345,55.044850,9.422868,521
345,55.045039,9.422823,522
345,55.045039,9.422823,523
345,55.045039,9.422823,524
345,55.045039,9.422823,525
345,55.044850,9.422868,526
345,55.044077,9.422985,527
345,55.043465,9.423010,528
345,55.043412,9.422947,529
345,55.043367,9.422853,530
345,55.043350,9.422712,531
345,55.043335,9.421819,532
345,55.043164,9.421896,533
345,55.042380,9.422310,534
345,55.042227,9.422371,535
345,55.042021,9.422432,536
345,55.041751,9.422460,537
345,55.041580,9.422458,538
345,55.041410,9.422425,539
345,55.041239,9.422392,540
345,55.041023,9.422312,541
345,55.040369,9.421960,542
345,55.040162,9.421880,543
345,55.039794,9.421829,544
345,55.039650,9.421796,545
345,55.039669,9.421531,546
345,55.039711,9.419825,547
345,55.039724,9.418699,548
345,55.039734,9.418370,549
345,55.039763,9.417932,550
345,55.039809,9.417526,551
345,55.039873,9.417073,552
345,55.039947,9.416667,553
345,55.040038,9.416292,554
345,55.040238,9.415637,555
345,55.040555,9.414827,556
345,55.040709,9.414327,557
345,55.040783,9.413968,558
345,55.040820,9.413624,559
345,55.040830,9.413343,560
345,55.042502,9.413188,561
345,55.042479,9.411951,562
345,55.042472,9.411185,563
345,55.042940,9.411174,564
345,55.043083,9.411191,565
345,55.043290,9.411318,566
345,55.043433,9.411366,567
345,55.044135,9.411311,568
345,55.044143,9.411436,569
345,55.044143,9.411436,570
